carat,cut,color,clarity,depth,table,x,y,z,price
1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
